Timestamp,Account No,Balance,Amount,tag
11:19,366550080.0,25977.515582939686,-27.34,7
11:20,134461671.0,5661.205839712611,-228.19,2
11:20,287480331.0,8229.38062315833,-119.0,2
11:27,538003940.0,2385.5100000000098,-42.0,2
11:28,949032480.0,4238.468718968993,-10.69,7
11:29,722358036.0,464.47499062708295,-44.99,2
11:33,630691258.0,-220.6634551251587,-109.5,2
11:33,655368335.0,5041.124122195575,-72.65,7
11:34,639409800.0,37569.94510460009,-46.81,5
11:36,250895529.0,978.656932469288,-24.96,1
11:38,414805878.0,13458.274213019058,-2.88,8
11:40,134461671.0,5553.475839712612,-107.73,2
11:40,287480331.0,8138.380623158329,-91.0,2
11:40,471897866.0,7802.011597986912,-139.96,4
11:42,905860285.0,11301.139849121337,-76.3,2
11:43,630691258.0,-385.1634551251587,-164.5,2
11:45,583579399.0,2164.124050000001,-9.99,7
11:48,538003940.0,2310.5100000000098,-75.0,2
11:49,108563213.0,25148.9347135814,-128.07,2
11:51,903953091.0,3254.4328830548006,-24.96,7
11:52,277562576.0,396.5379839436272,-49.98,4
11:53,454129843.0,424.90284516656,-17.5,2
11:53,261793952.0,-476.8867397961851,-201.6,2
11:55,416060965.0,310.85225470058026,-87.0,2
11:58,494789005.0,3280.2769456986116,-94.5,2
11:59,905860285.0,11234.639849121337,-66.5,2
12:00,678330503.0,3087.179918644056,-286.3,2
12:01,287480331.0,7924.18062315833,-214.2,2
12:04,471897866.0,7651.539597986913,-150.47,7
12:07,298000165.0,27000.413664065934,-74.78,2
12:11,108563213.0,25031.3767135814,-117.56,2
12:11,764450279.0,22156.67881871992,-109.19,2
12:12,793781222.0,1821.8988789474056,-45.5,7
12:13,213930646.0,-1793.0045634725632,-28.45,9
12:13,454129843.0,382.90284516656,-42.0,2
12:13,261793952.0,-584.6587397961852,-107.77,2
12:14,853907490.0,8014.164151786944,-10.98,9
12:15,416060965.0,231.86225470058025,-78.99,2
12:16,213112754.0,6911.310129846387,-110.6,2
12:17,630691258.0,-435.1634551251587,-50.0,2
12:20,815385232.0,10933.754326207323,-8.95,9
12:20,822250278.0,6806.987328662642,-20.05,4
12:21,471897866.0,7457.681597986912,-193.86,7
12:24,494789005.0,2950.576945698612,-329.7,2
12:24,905860285.0,11110.739849121335,-123.9,2
12:28,538003940.0,2275.58000000001,-34.93,4
12:28,836110591.0,6741.815150350443,-10.11,8
12:28,719742742.0,-581.6850077779632,-31.43,9
12:29,416060965.0,208.37225470058024,-23.49,2
12:30,793781222.0,1585.998878947406,-235.9,4
12:31,857754342.0,1322.564226279814,-81.54,5
12:31,678330503.0,2922.679918644056,-164.5,2
12:33,822135975.0,12034.719965034948,-10.19,7
12:34,843174694.0,-5299.555999999998,-14.69,5
12:34,216285378.0,24968.717384634903,-79.79,2
12:35,211493028.0,804.1314499999992,-38.49,2
12:37,108563213.0,24880.2327135814,-151.14,2
12:39,657139925.0,14521.041652956234,-152.6,2
12:39,494789005.0,2940.3709456986116,-10.21,5
12:41,514362267.0,628.5798191070603,-45.0,7
12:41,441274121.0,12673.812894850413,-10.39,9
12:42,315078351.0,8382.882238503087,-74.95,7
12:43,624500124.0,3446.936340677038,-41.82,5
12:44,416060965.0,114.88225470058023,-93.49,2
12:45,859603181.0,3677.477325940733,-20.01,1
12:50,905860285.0,10916.139849121337,-194.6,2
12:50,216286013.0,17.72905665393987,-35.47,5
12:52,349614277.0,1175.6323999999995,-198.5,2
12:52,793781222.0,1487.998878947406,-98.0,2
12:56,191161970.0,-4036.437999999994,-62.79,5
12:56,758160963.0,8844.285125631088,-15.1,1
12:56,514362267.0,621.0948191070603,-7.49,4
12:57,471897866.0,7241.395597986912,-216.29,4
12:57,949032480.0,4210.688718968993,-27.78,9
12:58,480557476.0,11655.309489156967,-6.0,9
13:00,494789005.0,2873.8709456986116,-66.5,2
13:01,519644021.0,3060.761762640789,-142.97,2
13:03,538003940.0,2146.58000000001,-129.0,2
13:04,986267641.0,4472.00264832611,-31.4,5
13:06,764450279.0,22037.69281871992,-118.99,2
13:06,308897841.0,1269.0741999999989,-33.99,5
13:07,340680761.0,-3216.955599999997,-12.28,5
13:09,905860285.0,10828.639849121337,-87.5,2
13:10,256045540.0,-3708.6288999999992,-40.03,5
13:10,214765415.0,-340.2053988501354,-42.45,5
13:10,893134725.0,1150.5086376616675,-36.67,5
13:11,277562576.0,391.4879839436272,-5.05,9
13:11,322221939.0,3787.350664047921,-5.4,9
13:12,187111705.0,7328.088503684715,-5.7,9
13:15,454356905.0,2022.675922236307,-29.34,9
13:18,414454079.0,389.4478500000015,-20.31,2
13:18,407323346.0,-2645.605432555312,-76.48,5
13:18,764450279.0,21893.52081871992,-144.17,2
13:20,211493028.0,753.6514499999992,-50.48,2
13:21,514362267.0,567.8448191070603,-53.25,2
13:22,414454079.0,360.3778500000015,-29.07,9
13:27,474301748.0,-2052.3390056839676,-29.28,5
13:28,793781222.0,1281.498878947406,-206.5,2
13:28,538003940.0,2121.58000000001,-25.0,2
13:28,416060965.0,87.39225470058025,-27.49,2
13:29,143061865.0,7581.899818833739,-27.38,7
13:29,585625048.0,2173.569974999358,-5.65,9
13:30,965038148.0,-151.94001436767223,-17.45,5
13:30,657139925.0,14413.241652956234,-107.8,2
13:34,771125520.0,675.8140999999991,-89.5,2
13:35,213112754.0,6662.810129846387,-248.5,2
13:37,494789005.0,2727.5709456986115,-146.3,2
13:38,874431242.0,9740.797106385617,-31.49,9
13:39,158414827.0,-1492.4750000000015,-5.5,5
13:41,703478110.0,5200.344083055678,-226.1,2
13:41,108563213.0,24717.8607135814,-162.37,2
13:42,764450279.0,21745.83481871992,-147.69,2
13:42,639409800.0,37290.65910460009,-279.29,2
13:42,514362267.0,513.8523191070603,-53.99,2
13:44,930271460.0,255.3764975357763,-36.87,5
13:47,785749304.0,8783.848580633101,-13.24,9
13:52,833899961.0,1304.0465957180097,-62.82,5
13:53,211493028.0,611.1614499999991,-142.49,2
13:55,678330503.0,2657.3799186440556,-265.3,2
13:55,849096144.0,1736.828020751343,-30.96,1
13:56,454129843.0,228.23084516656004,-154.67,2
13:58,213112754.0,6586.510129846387,-76.3,2
13:58,793781222.0,1184.898878947406,-96.6,2
13:58,218795010.0,-553.2697500000006,-85.9,5
13:59,764450279.0,21633.84881871992,-111.99,2
14:00,657139925.0,14307.541652956234,-105.7,2
14:01,254018059.0,-50.8805,-105.46,5
14:02,416060965.0,82.40225470058026,-4.99,2
14:03,627917561.0,4034.275050000006,-4.99,7
14:10,611143859.0,1471.043550000012,-294.78,5
14:11,771125520.0,538.8140999999991,-137.0,2
14:14,293609137.0,-55.146507425501866,-91.08,5
14:14,639409800.0,37094.67310460009,-195.99,2
14:14,916225911.0,-2394.77425,-48.16,5
14:15,514362267.0,454.22731910706034,-59.62,2
14:16,793781222.0,1102.298878947406,-82.6,2
14:18,146909202.0,3725.285931741731,-132.97,2
14:18,261793952.0,-812.8167397961851,-228.16,2
14:19,703478110.0,5091.844083055678,-108.5,2
14:23,454129843.0,140.04484516656004,-88.19,2
14:23,949032480.0,4172.188718968993,-38.5,2
14:30,764450279.0,21583.46281871992,-50.39,2
14:33,514362267.0,427.97731910706034,-26.25,2
14:41,793781222.0,1019.698878947406,-82.6,2
14:42,678330503.0,2416.5799186440554,-240.8,2
14:42,466649401.0,658.2504935520875,-176.48,7
14:45,108563213.0,24565.9887135814,-151.87,2
14:48,454129843.0,52.55884516656003,-87.49,2
14:54,703478110.0,4916.844083055678,-175.0,2
14:55,514362267.0,344.73481910706033,-83.24,2
14:57,678330503.0,2189.779918644055,-226.8,2
14:58,140893085.0,7016.770056365463,-188.43,5
15:04,793781222.0,828.5988789474061,-191.1,2
15:09,108563213.0,24409.9167135814,-156.07,2
15:16,647936800.0,2507.0158306633466,-41.11,2
15:20,454129843.0,-88.12715483343997,-140.69,2
15:25,657139925.0,14231.241652956234,-76.3,2
15:27,886837068.0,928.9355999999992,-1.99,4
15:31,315546581.0,29763.59975067228,-125.6,5
15:31,221868392.0,5199.411308168721,-30.77,8
15:35,454356905.0,1987.7793543067185,-34.9,5
15:47,971010829.0,296.8250564442451,-20.97,7
15:51,514362267.0,314.3823191070603,-30.35,7
15:56,604288474.0,1815.1401071903076,-184.15,2
16:00,703478110.0,4718.044083055678,-198.8,2
16:01,508518911.0,10.594750279010322,-6.99,4
16:02,657139925.0,14039.455652956234,-191.79,2
16:02,211493028.0,540.6714499999991,-70.49,2
16:03,657139925.0,14037.8531370234,-1.6,8
16:04,466649401.0,517.7804935520875,-140.47,7
16:13,738958551.0,9801.61027266818,-4.83,2
16:15,108563213.0,24347.6447135814,-62.27,2
16:17,408057540.0,5156.59570369971,-43.72,7
16:20,466649401.0,448.2804935520875,-69.5,4
16:24,703478110.0,4498.244083055678,-219.8,2
16:25,514362267.0,228.8823191070603,-85.5,4
16:27,762700245.0,652.1247000000026,-261.1,2
16:28,657139925.0,13825.8091370234,-212.04,2
16:28,718058208.0,2267.890997726018,-35.03,4
16:32,146909202.0,3676.245931741731,-49.04,4
16:32,678330503.0,1915.3799186440551,-274.4,2
16:33,108563213.0,24111.744713581396,-235.9,2
16:33,494977194.0,1105.355070597578,-134.99,2
16:36,349614277.0,1060.6323999999995,-115.0,2
16:37,817294757.0,-2517.2007999999996,-39.09,5
16:40,670102069.0,1731.6761349669523,-62.82,8
16:46,762859681.0,3138.938599999999,-100.09,2
16:46,673025413.0,1113.4246947813865,-53.92,1
16:48,213112754.0,6394.010129846387,-192.5,2
16:49,128033695.0,2218.790271919926,-26.74,9
16:49,108563213.0,23869.558713581395,-242.19,2
16:50,466649401.0,350.31049355208745,-97.97,4
16:53,941285623.0,1190.5143990667705,-99.98,2
16:57,762700245.0,400.8247000000026,-251.3,2
16:57,108563213.0,23649.058713581395,-220.5,2
16:59,151278285.0,2081.86865,-99.99,2
17:00,514362267.0,211.2723191070603,-17.61,2
17:00,198946608.0,4557.39175414485,-93.79,4
17:05,678330503.0,1745.979918644055,-169.4,2
17:11,538003940.0,2108.60000000001,-12.98,4
17:11,551755686.0,7071.502485725706,-19.99,4
17:13,844206657.0,1611.7026551465697,-25.98,2
17:15,994214354.0,10316.492889161134,-43.33,4
17:20,678330503.0,1553.479918644055,-192.5,2
17:21,519935524.0,-64.56467026248117,-54.33,5
17:22,373875019.0,17623.862294408562,-7.41,2
17:23,108563213.0,23462.242713581396,-186.82,2
17:30,514362267.0,133.2723191070603,-78.0,2
17:32,180616589.0,1098.0471699949169,-15.39,5
17:33,213112754.0,6109.110129846387,-284.9,2
17:33,570575024.0,-1087.4500000000007,-133.35,5
17:35,867987292.0,1869.8817134143192,-141.22,5
17:39,425730826.0,2477.55190938872,-49.99,2
17:41,762700245.0,226.52470000000264,-174.3,2
17:49,854895960.0,3866.8677072291985,-99.99,2
17:52,678330503.0,1409.979918644055,-143.5,2
18:02,213112754.0,5979.610129846387,-129.5,2
18:03,399538448.0,7576.052875838913,-12.28,5
18:05,514362267.0,84.8973191070603,-48.38,2
18:09,892354433.0,-792.5799606343386,-17.86,5
18:15,310375875.0,1981.999395154496,-34.13,9
18:19,170637730.0,1885.882494317279,-72.03,2
18:24,211493028.0,523.6914499999991,-16.98,2
18:26,494977194.0,1025.794470597578,-79.56,5
18:41,345582855.0,520.3122528205494,-21.93,9
18:41,696758548.0,-3549.410396320137,-20.6,5
18:48,984783496.0,14730.38428337144,-59.11,7
18:51,331048953.0,-399.7926320215064,-130.49,5
18:55,587225252.0,6112.517883293281,-1.98,4
18:56,738958551.0,9767.63027266818,-33.98,9
18:58,213096759.0,-1421.8641082144395,-62.47,5
19:04,254853117.0,3336.0119407437555,-124.7,5
19:05,867987292.0,1849.0233893151249,-20.86,4
19:05,964702094.0,1001.100004305138,-165.86,5
19:11,675398089.0,-791.9165407746511,-68.99,5
19:26,180616589.0,1084.3411699949168,-13.71,5
19:27,982286721.0,-3614.15052401773,-57.59,5
19:39,373163757.0,11713.583471507694,-35.35,4
19:49,595800644.0,-995.3654000000002,-113.81,5
19:53,187541224.0,2255.4834566485406,-172.49,5
19:56,392270893.0,13560.832643916196,-26.48,7
20:06,738958551.0,9602.04527266818,-165.58,5
20:25,518474507.0,14550.073868162515,-41.05,5
20:29,226703987.0,2868.811136547074,-7.59,7
20:34,948558249.0,10024.098963903549,-19.07,5
20:44,486495235.0,1922.1911642021823,-120.7,5
20:45,287480331.0,7885.672921500902,-38.51,7
20:45,618514666.0,22334.225977494487,-9.99,9
20:58,221868392.0,5178.931308168721,-20.48,9
00:11,824916823.0,8898.447171629434,-30.34,9
00:14,473820682.0,12099.70126816372,-10.14,2
00:18,324224854.0,4472.928560162784,-22.85,5
00:18,113747882.0,12654.61484474784,-31.44,9
00:18,887853850.0,10792.1640312643,-35.95,9
00:18,311467864.0,-750.467300000001,-42.88,9
00:22,885259672.0,3365.9153946090337,-21.0,7
00:23,858989281.0,27560.554221190578,-24.15,9
00:24,853907490.0,8008.036956843911,-6.13,5
00:27,572384506.0,7644.233047528045,-39.6,9
00:31,601627384.0,4082.7028825226807,-42.13,9
00:37,905860285.0,10794.037797877356,-34.6,7
00:39,559995067.0,2400.394428991797,-4.08,7
00:43,651756497.0,14849.355084455356,-25.08,7
00:44,970298834.0,2830.914310450903,-27.19,5
00:44,873693307.0,10791.473129301872,-18.2,9
00:48,196289502.0,16494.388397636943,-5.74,7
00:50,169006407.0,12185.357286737984,-75.81,5
00:51,471897866.0,7236.751653375448,-4.64,7
00:54,482513594.0,6207.771782331106,-41.06,2
00:55,113747882.0,12653.267372362334,-1.35,2
01:01,541639148.0,4289.1376392098255,-59.05,7
01:01,540159353.0,11840.975845534402,-10.84,5
01:02,166019891.0,8513.13435856467,-20.19,9
01:04,874431242.0,9657.203484942816,-83.59,7
01:07,980500334.0,-1377.561933892904,-25.39,9
01:08,815385232.0,10894.844862402351,-38.91,2
01:11,704517789.0,18532.68440833245,-45.98,7
01:11,647936800.0,2476.6816233216778,-30.33,7
01:18,851181128.0,5033.54107866486,-26.74,9
01:18,433917275.0,7935.051756883582,-52.01,4
01:24,435984758.0,4404.7692512963695,-20.76,4
01:25,802697323.0,16938.616369414176,-39.19,9
01:30,858989281.0,27558.269081176717,-2.29,7
01:30,910730524.0,8127.795164515494,-19.02,7
01:36,196289502.0,16483.748397636944,-10.64,9
01:38,987656636.0,4427.401670268176,-5.02,5
01:44,537487133.0,-261.15165000000053,-24.73,9
01:45,355733816.0,5677.415577096019,-37.32,7
01:52,496395938.0,12694.057621330876,-17.67,7
01:53,806358207.0,11692.228931249088,-10.83,7
01:54,493640090.0,-2791.1959499999984,-22.98,9
01:57,264550521.0,5573.246118871798,-1.87,7
01:59,719586818.0,19264.28350674178,-10.68,7
02:01,586315521.0,12801.13920760797,-11.01,8
02:01,758160963.0,8817.118826340824,-27.17,7
02:02,940569402.0,5162.6412156221795,-11.94,9
02:03,667367404.0,9628.077043191855,-11.16,5
02:07,832564361.0,15832.978992998527,-50.38,2
02:10,534325901.0,7170.264682988999,-37.89,4
02:13,822135975.0,12001.853371733878,-32.87,7
02:14,145387690.0,5617.6454146950555,-52.97,7
02:16,450896297.0,13859.037800754872,-24.09,9
02:18,419550103.0,19359.976093257417,-20.13,2
02:19,441274121.0,12659.564873235944,-14.25,5
02:21,824916823.0,8842.898498122044,-55.55,2
02:24,795847804.0,24451.574033021367,-19.25,5
02:26,235881534.0,13972.77167005736,-61.07,2
02:27,873693307.0,10772.546923293086,-18.93,8
02:27,730002588.0,14127.644422907091,-9.51,5
02:34,987163717.0,4140.804131891316,-36.0,9
02:44,749378808.0,4292.502229200031,-32.85,9
02:50,145387690.0,5596.715414695055,-20.93,9
02:51,575652395.0,2500.523110853572,-55.32,4
02:51,699139822.0,1946.091661853552,-10.78,2
02:52,683319988.0,7536.99149365791,-26.63,9
02:52,120634201.0,5422.3053294033025,-22.85,9
02:53,214339619.0,490.1569108056876,-29.17,7
02:56,832564361.0,15813.778992998528,-19.2,9
02:58,252760664.0,7126.5475687764465,-25.95,5
02:59,290818242.0,7400.045256283232,-3.08,7
03:02,310375875.0,1951.799395154496,-30.2,9
03:03,930277104.0,10604.50753090059,-37.13,9
03:06,851649498.0,8639.85589212013,-3.72,7
03:07,285428103.0,10541.525808161065,-9.99,9
03:07,766941757.0,2793.901327254502,-38.86,9
03:16,679662108.0,16940.632560014976,-14.49,9
03:18,705848712.0,28156.19414107695,-9.5,9
03:18,237684254.0,6169.816438030304,-6.58,5
03:20,187541224.0,2214.1834566485404,-41.3,9
03:22,938992364.0,324.15912373139946,-29.69,9
03:22,586315521.0,12786.18920760797,-14.95,9
03:34,785749304.0,8777.544108346066,-6.3,7
03:41,461990622.0,9967.79159819074,-10.88,4
03:42,287480331.0,7850.222921500902,-35.45,9
03:48,195895574.0,7678.236328054994,-12.98,9
03:51,229205098.0,7986.73478580656,-13.21,2
03:56,450896297.0,13812.46478273837,-46.57,2
03:59,899742927.0,13467.15528470202,-16.72,5
04:00,370521542.0,28128.347851002436,-13.75,9
04:02,383833857.0,26584.19647389499,-24.5,2
04:03,986267641.0,4467.816868451738,-4.19,8
04:07,587225252.0,6080.6378832932805,-31.88,9
04:07,108931112.0,14849.81412654393,-31.19,9
04:09,179173981.0,5103.519616481436,-3.2,4
04:12,675398089.0,-817.1965407746511,-25.28,9
04:13,987229118.0,1219.312189895145,-0.05,2
04:13,912705941.0,19258.877528920963,-49.57,8
04:24,256002321.0,6494.611909727138,-17.3,9
04:25,994214354.0,10282.342889161137,-34.15,9
04:26,709608057.0,2758.0202925888484,-41.23,9
04:28,939972497.0,1440.0395586000109,-27.23,9
04:31,370521542.0,28062.43964209786,-65.91,5
04:32,348325817.0,10891.624843900963,-40.1,9
04:36,409971170.0,3064.566855287899,-55.97,8
04:38,519644021.0,3001.1734355799754,-59.59,5
04:38,679911053.0,2940.0240672214186,-75.22,7
04:40,203466392.0,3682.75689520306,-37.37,7
04:43,237493332.0,15114.214634842709,-36.29,5
04:54,950234174.0,2152.612027631395,-27.07,2
04:54,930277104.0,10578.527628014315,-25.98,8
05:02,225210798.0,1004.8859351225794,-29.79,7
05:03,675806859.0,7718.916485967084,-1.63,2
05:12,128033695.0,2209.9624292283374,-8.83,5
05:14,752362502.0,7834.610527331391,-8.08,2
05:16,270374623.0,10044.047772137435,-33.5,5
05:16,522188082.0,8375.329195006017,-55.7,2
05:18,678851253.0,4164.755554762705,-3.16,8
05:18,183888402.0,19540.402457140135,-35.89,9
05:20,124102251.0,3539.695569450475,-19.16,2
05:20,308505160.0,13888.207669594773,-11.66,5
05:25,556992209.0,12463.0060028539,-16.05,9
05:26,587225252.0,6051.270045998135,-29.37,5
05:27,518474507.0,14514.983868162515,-35.09,9
05:31,679662108.0,16885.996165862944,-54.64,2
05:33,639549973.0,7512.107657449359,-10.76,5
05:34,454356905.0,1950.7793543067185,-37.0,9
05:35,809499628.0,18109.39467804358,-16.84,9
05:37,749378808.0,4287.411709590118,-5.09,7
05:38,604288474.0,1783.6896624864094,-31.45,7
05:38,200080192.0,9791.446113679784,-30.31,5
05:39,769311479.0,6499.583004361811,-29.24,9
05:39,940569402.0,5144.184660115777,-18.46,2
05:43,673025413.0,1078.1002867277875,-35.32,5
05:46,282837512.0,14525.783518752549,-27.85,9
05:47,836110591.0,6717.509793091715,-24.31,2
05:47,510101371.0,13880.795221803728,-39.19,9
05:49,613729471.0,8294.287503198166,-5.28,2
05:54,901432314.0,3803.7569498202542,-19.44,8
05:55,668329719.0,9113.257954348584,-2.97,5
05:57,897714622.0,9577.656326609744,-27.99,7
05:57,366550080.0,25976.70694614077,-0.81,5
06:01,549414742.0,7849.020004082187,-39.68,9
06:01,108563213.0,23417.87988132918,-44.36,5
06:03,683319988.0,7534.939022717475,-2.05,7
06:05,690958123.0,21884.418298934183,-36.95,2
06:09,279149837.0,2065.220049999999,-33.23,9
06:10,256002321.0,6486.298265003547,-8.31,7
06:16,809499628.0,18067.961134269688,-41.43,5
06:17,282837512.0,14516.973986136176,-8.81,5
06:20,670102069.0,1719.7356556187794,-11.94,2
06:24,609939116.0,7732.364796463562,-15.12,7
06:27,489964679.0,21057.2584535483,-27.93,9
06:29,364357875.0,8659.345332981231,-34.96,8
06:30,624500124.0,3426.4620219584117,-20.47,2
06:30,532478725.0,5017.199140515155,-6.67,5
06:32,779946617.0,17305.1286723346,-30.62,7
06:32,994214354.0,10278.541727004207,-3.8,7
06:36,581655972.0,43091.71079399439,-23.22,2
06:37,960208650.0,18187.32764544775,-0.79,2
06:42,285220959.0,12357.668983649302,-1.78,2
06:50,822250278.0,6797.276340308613,-9.71,7
06:53,554792076.0,29692.763178452664,-20.09,5
06:53,700138124.0,5157.873759316004,-21.24,9
06:57,886921642.0,3435.9677969255176,-21.3,2
06:58,639409800.0,37089.292170180925,-5.38,7
07:01,310375875.0,1900.8435918726057,-50.96,7
07:01,259015404.0,1297.29142437753,-29.91,9
07:03,534204159.0,6015.450374481007,-8.31,5
07:08,216285378.0,24936.237384634904,-32.48,9
07:08,550169791.0,22672.0176951775,-8.68,7
07:09,973086490.0,10598.491461574607,-1.05,2
07:11,971010829.0,263.9350564442451,-32.89,9
07:14,108481285.0,9212.770056819774,-13.04,8
07:15,687135796.0,29268.887774469993,-48.21,7
07:20,776431321.0,3268.277793930783,-78.62,7
07:20,213112754.0,5956.328354773896,-23.28,2
07:21,392270893.0,13528.932643916198,-31.9,9
07:23,131388684.0,22140.965121684,-10.26,5
07:32,195895574.0,7659.207654476964,-19.03,5
07:38,151968462.0,7773.963441032694,-25.56,8
07:41,134461671.0,5549.021243171819,-4.45,7
07:45,700138124.0,5156.047060177341,-1.83,2
07:54,698076160.0,6748.037415135193,-33.23,5
08:16,221868392.0,5167.803473484751,-11.13,7
08:17,489964679.0,21050.615594614563,-6.64,2
08:20,240643705.0,304.2814462108992,-10.05,2
08:25,706250160.0,12993.227535770597,-18.93,2
08:33,520447032.0,8463.40797073869,-4.22,7
08:33,414805878.0,13422.390896827272,-35.88,7
08:40,678330503.0,1407.7513719395276,-2.23,7
08:41,873701090.0,513.2474004684359,-12.04,7
08:41,383625050.0,3064.5500823197717,-4.01,2
08:43,506618547.0,15230.136496061765,-13.4,2
08:46,480557476.0,11638.837857345818,-16.47,7
08:48,259015404.0,1296.4031039491008,-0.89,2
08:50,647472692.0,26758.562062720528,-6.95,7
08:54,187111705.0,7324.070300358729,-4.02,8
08:55,705848712.0,28154.880591425943,-1.31,2
09:01,386729293.0,31765.431026627484,-4.7,5
09:08,473820682.0,12036.02926816372,-63.67,2
09:12,767447966.0,5335.250062706572,-1.5,4
09:14,240643705.0,257.8014462108992,-46.48,4
09:15,361201224.0,3642.028615745993,-29.07,7
09:16,266777719.0,1489.5589337802396,-156.8,2
09:18,506618547.0,15194.836496061766,-35.3,7
09:19,245690309.0,10062.381524429253,-12.13,8
09:20,653640811.0,17995.35116100831,-11.07,7
09:24,547010927.0,24613.32086510031,-29.24,8
09:28,473820682.0,11875.72926816372,-160.3,2
09:31,355733816.0,5671.425577096019,-5.99,7
09:32,663479159.0,4883.367541827712,-83.29,2
09:33,581655972.0,42895.71079399439,-196.0,2
09:34,865748375.0,2585.6674474084884,-16.99,1
09:34,909676212.0,724.3325317876131,-108.5,2
09:34,266777719.0,1343.9589337802397,-145.6,2
09:35,802697323.0,16888.946109414177,-49.67,4
09:36,417850087.0,16186.635414990238,-67.7,2
09:36,853907490.0,7956.346956843911,-51.69,6
09:39,986774156.0,1695.476931625769,-29.96,7
09:40,776108637.0,1147.019053657495,-22.0,6
09:45,480198977.0,12723.12302842848,-158.17,2
09:45,547010927.0,24608.12086510031,-5.2,7
09:47,266777719.0,1201.8589337802398,-142.1,2
09:47,598793068.0,284.408399999998,-109.97,4
09:47,279149837.0,2059.230049999999,-5.99,7
09:49,558119802.0,34521.73512376626,-39.64,7
09:54,517190750.0,2270.458589915413,-35.03,6
09:56,581655972.0,42848.76079399439,-46.95,7
09:57,235881534.0,13896.47167005736,-76.3,2
09:59,373163757.0,11691.593471507696,-21.99,1
10:00,279149837.0,2017.2300499999992,-42.0,2
10:02,473820682.0,11823.94326816372,-51.79,2
10:05,842682241.0,5975.021781672416,-39.7,8
10:06,170637730.0,1866.802494317279,-19.08,7
10:08,663479159.0,4807.781541827711,-75.59,2
10:09,909676212.0,487.0325317876131,-237.3,2
10:10,480198977.0,12688.15102842848,-34.97,2
10:14,409971170.0,3049.186855287899,-15.38,1
10:16,540159353.0,11829.789845534402,-11.19,2
10:17,279149837.0,1828.9300499999993,-188.3,2
10:17,873693307.0,10736.606923293086,-35.94,2
10:19,473820682.0,11788.94326816372,-35.0,2
10:19,656812046.0,1065.175753732519,-60.16,2
10:19,994947671.0,1358.5357000000004,-11.94,4
10:20,657528784.0,50.61690000000073,-40.68,5
10:20,874431242.0,9646.943484942814,-10.26,2
10:21,280990953.0,952.3996999999983,-84.98,2
10:21,134847904.0,5163.5788443862975,-16.98,1
10:23,564214408.0,-128.72651527427402,-37.98,5
10:23,282837512.0,14455.280186136177,-61.69,4
10:23,266777719.0,1097.5589337802398,-104.3,2
10:24,585596026.0,2847.1367009019905,-19.96,4
10:25,581655972.0,42747.96079399439,-100.8,2
10:27,626989363.0,1037.5410633173751,-28.0,2
10:28,612304466.0,-2246.7132499999993,-23.67,5
10:28,541639148.0,4258.217639209825,-30.92,2
10:29,117308635.0,2488.8230072910496,-10.03,2
10:30,775790822.0,-3257.5209192160673,-15.96,5
10:30,679911053.0,2911.034067221419,-28.99,1
10:31,220183538.0,826.9514499999993,-5.5,4
10:31,491392945.0,5626.485500000011,-29.98,2
10:33,189335192.0,-1243.322051757861,-106.05,5
10:33,287230540.0,1433.132293293266,-81.99,2
10:34,821971408.0,1179.6291102355433,-73.99,2
10:35,828532554.0,362.3803095172897,-189.0,2
10:35,642924505.0,427.500720183526,-11.0,4
10:36,408057540.0,5137.5657742592275,-19.03,2
10:36,854513972.0,1882.0337000000004,-19.99,2
10:37,315078351.0,8313.952238503087,-68.93,2
10:39,690523499.0,300.4209000000002,-11.97,7
10:39,769311479.0,6450.933004361811,-48.65,2
10:39,973086490.0,10553.593461574608,-44.9,5
10:39,874431242.0,9562.585704942814,-84.36,4
10:39,581655972.0,42614.96079399439,-133.0,2
10:42,604288474.0,1766.3035024864091,-17.39,4
10:42,833899961.0,1294.0565957180097,-9.99,2
10:42,605116158.0,2696.8941000000036,-29.99,2
10:42,534204159.0,5987.960374481007,-27.49,4
10:43,140893085.0,6971.790056365463,-44.98,2
10:43,482513594.0,6109.861782331106,-97.91,2
10:43,124102251.0,3455.177569450475,-84.52,5
10:43,534325901.0,7149.684682988999,-20.58,2
10:44,489964679.0,21044.275594614563,-6.34,2
10:44,310171581.0,-2265.7112043409193,-58.54,5
10:44,625281433.0,-813.4749573707569,-159.7,5
10:44,736340277.0,8975.345962648602,-22.62,7
10:45,456246119.0,21657.54591063602,-76.8,5
10:45,108481285.0,9190.780056819774,-21.99,7
10:45,252701364.0,-3938.3286726779143,-39.94,5
10:45,122884111.0,-787.1585830729687,-49.44,5
10:46,975200042.0,-3174.4451999999965,-41.88,5
10:46,355602925.0,1483.5902265753275,-35.0,2
10:47,138609932.0,2571.815003294586,-19.95,4
10:47,815993333.0,6453.020119617267,-43.18,2
10:47,187111705.0,7275.700300358729,-48.37,5
10:48,500043411.0,14082.50958089148,-29.01,2
10:48,828532554.0,252.38030951728967,-110.0,2
10:49,628470485.0,690.2390299001231,-26.97,7
10:49,779946617.0,17205.7566723346,-99.37,5
10:51,478412511.0,12550.31107019746,-154.29,2
10:53,279149837.0,1678.4300499999993,-150.5,2
10:54,822135975.0,11923.985371733876,-77.87,5
10:54,266777719.0,972.9589337802398,-124.6,2
10:54,828750680.0,1278.65269521368,-34.99,2
